Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
4/30/26,Sunbit,Loan Repayment,Joint Checking (...3359),SUNBIT,,-791.79,,Shared
4/30/26,Discover,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-300,,Shared
4/30/26,Children's Mind Deals,Gifts,Apple Card,Childrensmindeals,,-132,,Shared
4/30/26,Taaza Mart,Groceries,Apple Card,Taaza Mart,,-95.18,,Shared
4/29/26,spruce power,Gas & Electric,Joint Checking (...3359),ACH Withdrawal Spruce Power 4 PAYMENTS,,-61.13,,Shared
4/29/26,Discover,Transfer,Joint Checking (...3359),Transfer From CHECKING 2481,,4500,,Shared
4/29/26,Barnes & Noble,Shopping,Apple Card,Barnes & Noble,,-44.51,,Shared
4/28/26,King Soopers,Groceries,Joint Checking (...3359),KING SOOPERS #0,,-59.34,,Shared
4/28/26,Raising Cane's,Restaurants & Bars,Apple Card,Raising Cane's Chicken Fingers,,-27.07,,Shared
4/28/26,Lyft,Taxi & Ride Shares,Apple Card,Lyft,,-2,,Shared
4/27/26,Lyft,Taxi & Ride Shares,Apple Card,Lyft,,-2,,Shared
4/27/26,Lyft,Taxi & Ride Shares,Apple Card,Lyft,,-15.98,,Shared
4/27/26,Apple,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-886.67,,Shared
4/27/26,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2219 PARKER CO,,-21.52,,Shared
4/27/26,UPS,Postage & Shipping,Apple Card,The UPS Store,,-74.71,,Shared
4/27/26,Apple,Shopping,Apple Card,Apple,,-0.99,,Shared
4/27/26,Google,Internet & Cable,Apple Card,Google,,-24.14,,Shared
4/27/26,Lyft,Taxi & Ride Shares,Apple Card,Lyft,,-18.68,,Shared
4/27/26,Aurora,Entertainment & Recreation,Apple Card,Activate,,-60.48,,Shared
4/27/26,Restaurants,Restaurants & Bars,Apple Card,Chat Patti Restaurant,,-19.43,,Shared
4/26/26,Konark Grocers,Groceries,Joint Checking (...3359),KONARK GROCERS,,-27.75,,Shared
4/26/26,Discover,Transfer,Joint Checking (...3359),Transfer From CHECKING 6079,,4000,,Shared
4/26/26,Lyft,Taxi & Ride Shares,Apple Card,Lyft,,-45.67,,Shared
4/26/26,Marriott,Travel & Vacation,Apple Card,Marriott,,-167.4,,Shared
4/26/26,Long Peak,Shopping,Apple Card,Long Peak #93,,-28.64,,Shared
4/26/26,Denver Airport,Parking & Tolls,Apple Card,Denver Airport Enterpr,,-37.71,,Shared
4/26/26,"Apple Card, Cash, and Savings",Transfer,Apple Card,Bill Payment,,886.67,,Shared
