Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2026-03-31,spruce power,Gas & Electric,Joint Checking (...3359),ACH Withdrawal Spruce Power 4 PAYMENTS,,-37.36,,Shared
2026-03-31,ATM Withdrawal,Cash & ATM,Joint Checking (...3359),ATM Withdrawal,,-500.00,,Shared
2026-03-30,Sunbit,Loan Repayment,Joint Checking (...3359),SUNBIT,,-793.05,,Shared
2026-03-30,Target,Shopping,Joint Checking (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN,,-49.00,,Shared
2026-03-30,Transfer From Checking,Transfer,Joint Checking (...3359),Transfer From CHECKING 6079,,3500.00,,Shared
2026-03-29,Snooze Lone Tree,Restaurants & Bars,Apple Card,Snooze Lone Tree,,-56.32,,Shared
2026-03-28,Walmart,Medical,Apple Card,Walmart Vision Center,,-165.75,,Shared
2026-03-28,Apple,Shopping,Apple Card,Apple,,-0.99,,Shared
2026-03-28,Apple,Shopping,Apple Card,Apple,,-0.99,,Shared
2026-03-27,Transfer From Checking,Transfer,Joint Checking (...3359),Transfer From CHECKING 2481,,3900.00,,Shared
2026-03-27,Compark Convenience,Gas,Apple Card,Compark Convenience,,-68.12,,Shared
2026-03-27,Afw Compark,Parking & Tolls,Apple Card,Afw-compark #61,,-150.00,,Shared
2026-03-27,Google,Internet & Cable,Apple Card,Google,,-24.14,,Shared
2026-03-27,Hobby Lobby,Shopping,Apple Card,Hobby Lobby,,-105.42,,Shared
2026-03-26,E Public Highway Authority,Parking & Tolls,Apple Card,E-470 Public Highway Authority,,-27.30,,Shared
2026-03-24,Phillips 66,Gas,Apple Card,Phillips 66,,-80.53,,Shared
2026-03-24,E Public Highway Authority,Parking & Tolls,Apple Card,E-470 Public Highway Authority,,-26.06,,Shared
2026-03-24,Comcast,Internet & Cable,Joint Checking (...3359),ACH Withdrawal COMCAST-XFINITY CABLE SVCS,,-50.59,,Shared
2026-03-23,King Soopers,Groceries,Apple Card,King Soopers,,-31.68,,Shared
2026-03-23,Toyota,Auto Payment,Joint Checking (...3359),ACH Withdrawal TOYOTA ACH RTL WEB,,-1019.19,,Shared
2026-03-23,Circle K,Miscellaneous,Apple Card,Circle K - Convenience Store,,-68.52,,Shared
2026-03-22,Taaza Mart,Groceries,Apple Card,Taaza Mart Denver,,-136.98,,Shared
2026-03-22,Taaza Mart,Groceries,Apple Card,Taaza Mart Holding,,-75.48,,Shared
2026-03-21,Phillips 66,Gas,Apple Card,Phillips 66,,-71.82,,Shared
2026-03-21,Love's Travel Stops,Gas,Apple Card,Love's Travel Stop,,-48.60,,Shared
2026-03-21,Hareli Fresh Market,Groceries,Apple Card,Hareli Fresh Market,,-155.80,,Shared
2026-03-21,Payrix,Groceries,Apple Card,PY * hareli Fresh Marke,,-165.45,,Shared
2026-03-20,Saravana Bhavan,Restaurants & Bars,Apple Card,Saravana Bhavan,,-49.95,,Shared
2026-03-20,E-470 Public Highway Authority,Parking & Tolls,Apple Card,E 470 Express Tolls,,-31.58,,Shared
2026-03-20,risckys steakhouse,Restaurants & Bars,Apple Card,Riscky's Steakhouse,,-100.90,,Shared
2026-03-20,Apple,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-520.21,,Shared
2026-03-20,Sassy Pantz,Clothing,Apple Card,Sassy Pantz,,-74.63,,Shared
2026-03-20,Longhorn General Store,Shopping,Apple Card,Longhorn General Store,,-22.30,,Shared
2026-03-20,Circle K,Gas,Apple Card,Circle K # 42802,,-73.32,,Shared
2026-03-20,Madurai Thattu Kadai,Restaurants & Bars,Apple Card,Madurai Thattu Kadai,,-98.26,,Shared
2026-03-19,Nalli Silks,Clothing,Apple Card,Nalli Silks,,-399.71,,Shared
2026-03-19,Bill Payment,Transfer,Apple Card,Bill Payment,,520.21,,Shared
2026-03-19,Bill Payment,Transfer,Apple Card,Bill Payment,,4.79,,Shared
2026-03-19,A Bfrisco,Restaurants & Bars,Apple Card,A2BFrisco,,-43.30,,Shared
2026-03-19,HomeGoods,Shopping,Apple Card,HomeGoods,,-86.54,,Shared
2026-03-18,Shell,Gas,Apple Card,Shell,,-8.64,,Shared
2026-03-18,Texas Best,Restaurants & Bars,Apple Card,Texas Best 8,,-32.96,,Shared
2026-03-18,Love's Travel Stops,Gas,Apple Card,Love's #0247 Outside,,-51.39,,Shared
2026-03-18,Apple Services,Shopping,Apple Card,Apple Services,,-2.04,,Shared
2026-03-18,Apple,Shopping,Apple Card,Apple,,-11.81,,Shared
2026-03-18,Raton Truck Stop,Gas,Apple Card,Raton Truck Stop,,-56.42,,Shared
2026-03-18,7-Eleven,Restaurants & Bars,Apple Card,7-Eleven,,-11.06,,Shared
2026-03-18,Booking.com,Travel & Vacation,Apple Card,Booking.com,,-121.40,,Shared
2026-03-17,Waterway Billin,Water,Joint Checking (...3359),WATERWAY BILLIN,,-37.00,,Shared
2026-03-17,Costco,Shopping,Joint Checking (...3359),COSTCO WHSE #10,,-105.63,,Shared
2026-03-17,Walmart,Groceries,Apple Card,Wm Supercenter #2892,,-143.21,,Shared
2026-03-17,Chick-fil-A,Restaurants & Bars,Apple Card,Chick-fil-A,,-49.03,,Shared
2026-03-17,Apple Services,Shopping,Apple Card,Apple Services,,-9.99,,Shared
2026-03-16,App.com,Shopping,Apple Card,formula-app.com,,-62.99,,Shared
2026-03-16,Xcel Energy,Gas & Electric,Joint Checking (...3359),ACH Withdrawal XCEL ENERGY-PSCO XCELENERGY,,-252.06,,Shared
2026-03-16,Citi,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal CITI CARD ONLINE PAYMENT,,-425.23,,Shared
2026-03-16,Apple,Credit Card Payment,Joint Checking (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-494.31,,Shared
2026-03-15,Walmart,Shopping,Joint Checking (...3359),WM SUPERCENTER,,-24.84,,Shared
2026-03-14,Bill Payment,Transfer,Apple Card,Bill Payment,,494.31,,Shared
2026-03-14,Bill Payment,Transfer,Apple Card,Bill Payment,,5.69,,Shared
2026-03-14,State Farm,Insurance,Apple Card,State Farm,,-262.80,,Shared
