Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner,Reviewed
2026-06-30,spruce power,Gas & Electric,CASHBACK DEBIT (...3359),ACH WITHDRAWAL SPRUCE POWER 4 PAYMENTS,,-58.52,,Shared,
2026-06-29,Dick's Sporting Goods,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 7606&@#DICKS SPORTING LITTLETON TN US,,-140.79,,Shared,
2026-06-29,Zagg,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 8352&@#ZAGG PARK MEADO LONE TREE CO US,,-12.14,,Shared,
2026-06-29,Gong Cha,Coffee Shops,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 8352&@#FIV*GONG CHA AURORA CO US,,-8.37,,Shared,
2026-06-29,Bawarchi,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 7606&@#TST* BAWARCHI I ENGLEWOOD CO US,,-10.66,,Shared,
2026-06-29,Bawarchi,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 7606&@#TST* BAWARCHI I ENGLEWOOD CO US,,-87.47,,Shared,
2026-06-29,Taaza Mart,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 8352&@#TST*TAAZA MART AURORA CO US,,-15.10,,Shared,
2026-06-28,Taaza Mart,Groceries,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 7606&@#TAAZA MART DENV AURORA CO US,,-183.10,,Shared,
2026-06-28,AMC Theatres,Entertainment & Recreation,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0626 7606&@#AMC 9640 ONLINE 888-440-4262 KS US,,-79.68,,Shared,
2026-06-28,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.34,,Shared,
2026-06-28,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.03,,Shared,
2026-06-27,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.28,,Shared,
2026-06-27,Swarovski,Clothing,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 8352&@#SWAROVSKI RETAI LONE TREE CO US,,-170.93,,Shared,
2026-06-27,Five Below,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 7606&@#FIVE BELOW 3059 AURORA CO US,,-14.04,,Shared,
2026-06-27,Compark Conveni,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0627 7606&@#COMPARK CONVENI PARKER CO US,,-80.57,,Shared,
2026-06-26,Costco,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0626 7606&@#COSTCO WHSE #10 PARKER CO US,,-630.05,,Shared,
2026-06-26,Costco,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0626 204314 7606&@#COSTCO #1022-WD PARKER CO US,,-200.00,,Shared,
2026-06-26,Costco,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0626 204412 7606&@#COSTCO #1022-WD PARKER CO US,,-200.00,,Shared,
2026-06-26,Costco,Cash & ATM,CASHBACK DEBIT (...3359),ATM W/D 0626 204503 7606&@#COSTCO #1022-WD PARKER CO US,,-100.00,,Shared,
2026-06-26,Sierra,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0626 7606&@#SIERRA #0078 CASTLE ROCK CO US,,-63.88,,Shared,
2026-06-26,Discover,Transfer,CASHBACK DEBIT (...3359),TRANSFER FROM CHECKING 2481,,5500.00,,Shared,
2026-06-26,Bawarchi,Restaurants & Bars,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0624 7606&@#TST* BAWARCHI I ENGLEWOOD CO US,,-48.00,,Shared,
2026-06-25,Walmart,Shopping,CASHBACK DEBIT (...3359),DEBIT PURCHASE 0625 8352&@#WAL-MART #2892 PARKER CO US,,-109.71,,Shared,
